"Date","Price","Open","High","Low","Change %"
"Aug 22, 2019","14,235.0","14,225.0","14,250.0","14,225.0","-0.04%"
"Aug 21, 2019","14,240.0","14,260.0","14,275.0","14,225.0","-0.14%"
"Aug 20, 2019","14,260.0","14,235.0","14,275.0","14,235.0","0.18%"
"Aug 19, 2019","14,235.0","14,215.0","14,240.0","14,185.0","0.00%"
"Aug 16, 2019","14,235.0","14,260.0","14,270.0","14,225.0","-0.23%"
"Aug 15, 2019","14,267.5","14,267.5","14,312.5","14,257.5","0.16%"
"Aug 14, 2019","14,245.0","14,255.0","14,255.0","14,215.0","-0.51%"
"Aug 13, 2019","14,317.5","14,257.5","14,332.5","14,257.5","0.49%"
"Aug 12, 2019","14,247.5","14,202.5","14,249.5","14,202.5","0.41%"
"Aug 09, 2019","14,190.0","14,205.0","14,210.0","14,175.0","-0.13%"
"Aug 08, 2019","14,208.0","14,213.0","14,243.0","14,193.0","-0.10%"
"Aug 07, 2019","14,222.5","14,257.5","14,297.5","14,207.5","-0.30%"
"Aug 06, 2019","14,265.0","14,305.0","14,355.0","14,255.0","0.07%"
"Aug 05, 2019","14,255.0","14,190.0","14,280.0","14,190.0","0.53%"
"Aug 02, 2019","14,180.0","14,165.0","14,230.0","14,165.0","0.45%"
"Aug 01, 2019","14,116.0","14,061.0","14,128.0","14,061.0","0.71%"
"Jul 31, 2019","14,017.0","14,015.0","14,031.0","14,005.0","-0.02%"
"Jul 30, 2019","14,020.0","14,020.0","14,040.0","14,015.0","0.00%"
"Jul 29, 2019","14,020.0","13,995.0","14,028.0","13,995.0","0.11%"
"Jul 26, 2019","14,004.0","13,995.0","14,015.0","13,995.0","0.19%"
"Jul 25, 2019","13,977.5","13,987.5","13,992.5","13,972.5","-0.11%"
"Jul 24, 2019","13,993.0","13,983.0","14,025.0","13,983.0","0.06%"
"Jul 23, 2019","13,984.0","13,954.0","13,990.0","13,954.0","0.28%"
"Jul 22, 2019","13,945.0","13,945.0","13,970.0","13,940.0","0.07%"
"Jul 19, 2019","13,935.0","13,935.0","13,945.0","13,890.0","-0.18%"
"Jul 18, 2019","13,960.0","13,965.0","13,984.0","13,925.0","-0.14%"
"Jul 17, 2019","13,980.0","13,940.0","13,990.0","13,935.0","0.32%"
"Jul 16, 2019","13,935.0","13,905.0","13,943.0","13,905.0","0.11%"
"Jul 15, 2019","13,919.5","13,999.5","13,999.5","13,889.5","-0.62%"
"Jul 12, 2019","14,007.0","14,073.0","14,098.0","14,003.0","-0.41%"
"Jul 11, 2019","14,065.0","14,100.0","14,105.0","14,050.0","-0.46%"
"Jul 10, 2019","14,130.0","14,135.0","14,155.0","14,130.0","0.00%"
"Jul 09, 2019","14,130.0","14,105.0","14,135.0","14,105.0","0.14%"
"Jul 08, 2019","14,110.0","14,115.0","14,155.0","14,095.0","0.20%"
"Jul 05, 2019","14,082.5","14,137.5","14,147.5","14,077.5","-0.41%"
"Jul 04, 2019","14,140.0","14,105.0","14,145.0","14,100.0","0.16%"
"Jul 03, 2019","14,117.5","14,142.5","14,167.5","14,117.5","-0.14%"
"Jul 02, 2019","14,137.5","14,117.5","14,147.5","14,117.5","0.18%"
"Jul 01, 2019","14,112.5","14,082.5","14,117.5","14,082.5","-0.11%"
"Jun 28, 2019","14,127.5","14,132.5","14,147.5","14,097.5","-0.09%"
"Jun 27, 2019","14,140.0","14,175.0","14,185.0","14,140.0","-0.25%"
"Jun 26, 2019","14,175.0","14,135.0","14,185.0","14,135.0","0.35%"
"Jun 25, 2019","14,125.0","14,140.0","14,145.0","14,095.0","-0.11%"
"Jun 24, 2019","14,140.0","14,135.0","14,175.0","14,135.0","-0.11%"
"Jun 21, 2019","14,155.0","14,125.0","14,170.0","14,080.0","-0.19%"
"Jun 20, 2019","14,182.5","14,242.5","14,252.5","14,172.5","-0.61%"
"Jun 19, 2019","14,269.5","14,264.5","14,279.5","14,259.5","-0.37%"
"Jun 18, 2019","14,322.5","14,332.5","14,342.5","14,317.5","-0.09%"
"Jun 17, 2019","14,335.0","14,330.0","14,355.0","14,330.0","0.07%"
"Jun 14, 2019","14,325.0","14,275.0","14,330.0","14,275.0","0.32%"
"Jun 13, 2019","14,280.0","14,235.0","14,280.0","14,235.0","0.32%"
"Jun 12, 2019","14,235.0","14,225.0","14,265.0","14,220.0","-0.02%"
"Jun 11, 2019","14,237.5","14,242.5","14,260.5","14,232.5","-0.09%"
"Jun 10, 2019","14,250.0","14,205.0","14,260.0","14,205.0","-0.18%"
"Jun 07, 2019","14,275.0","14,275.0","14,275.0","14,275.0","0.00%"
"Jun 06, 2019","14,275.0","14,275.0","14,275.0","14,275.0","0.00%"
"Jun 05, 2019","14,275.0","14,275.0","14,275.0","14,275.0","0.00%"
"Jun 04, 2019","14,275.0","14,275.0","14,275.0","14,275.0","0.00%"
"Jun 03, 2019","14,275.0","14,275.0","14,275.0","14,275.0","0.00%"
"May 31, 2019","14,275.0","14,380.0","14,385.0","14,255.0","-0.87%"
"May 30, 2019","14,400.0","14,400.0","14,400.0","14,400.0","0.00%"
"May 29, 2019","14,400.0","14,385.0","14,435.0","14,385.0","0.17%"
"May 28, 2019","14,375.0","14,365.0","14,390.0","14,365.0","-0.03%"
"May 27, 2019","14,380.0","14,355.0","14,390.0","14,345.0","-0.09%"
"May 24, 2019","14,392.5","14,442.5","14,472.5","14,392.5","-0.47%"
"May 23, 2019","14,460.0","14,510.0","14,525.0","14,455.0","-0.45%"
"May 22, 2019","14,525.0","14,470.0","14,530.0","14,470.0","0.31%"
"May 21, 2019","14,480.0","14,455.0","14,480.0","14,455.0","0.17%"
"May 20, 2019","14,455.0","14,450.0","14,460.0","14,450.0","0.03%"
"May 17, 2019","14,450.0","14,460.0","14,475.0","14,445.0","0.00%"
"May 16, 2019","14,450.0","14,455.0","14,475.0","14,440.0","-0.07%"
"May 15, 2019","14,460.0","14,445.0","14,465.0","14,440.0","0.21%"
"May 14, 2019","14,430.0","14,420.0","14,460.0","14,420.0","0.10%"
"May 13, 2019","14,415.0","14,335.0","14,442.0","14,335.0","0.63%"
"May 10, 2019","14,325.0","14,325.0","14,370.0","14,325.0","-0.17%"
"May 09, 2019","14,350.0","14,300.0","14,375.0","14,300.0","0.38%"
"May 08, 2019","14,295.0","14,290.0","14,315.0","14,290.0","0.11%"
"May 07, 2019","14,280.0","14,290.0","14,320.0","14,265.0","-0.09%"
"May 06, 2019","14,292.5","14,272.5","14,332.5","14,272.5","0.26%"
"May 03, 2019","14,255.0","14,255.0","14,287.0","14,255.0","0.04%"
"May 02, 2019","14,250.0","14,205.0","14,270.0","14,205.0","0.00%"
"May 01, 2019","14,250.0","14,250.0","14,250.0","14,250.0","0.00%"
"Apr 30, 2019","14,250.0","14,195.0","14,265.0","14,195.0","0.35%"
"Apr 29, 2019","14,200.0","14,190.0","14,217.0","14,180.0","0.09%"
"Apr 26, 2019","14,187.5","14,192.5","14,202.5","14,172.5","0.02%"
"Apr 25, 2019","14,185.0","14,095.0","14,190.0","14,095.0","0.64%"
"Apr 24, 2019","14,095.0","14,090.0","14,130.0","14,090.0","0.14%"
"Apr 23, 2019","14,075.0","14,065.0","14,090.0","14,065.0","0.00%"
"Apr 22, 2019","14,075.0","14,045.0","14,097.0","14,045.0","0.23%"
"Apr 19, 2019","14,042.5","14,042.5","14,042.5","14,042.5","0.00%"
"Apr 18, 2019","14,042.5","14,002.5","14,047.5","13,992.5","-0.30%"
"Apr 17, 2019","14,085.0","14,085.0","14,085.0","14,085.0","0.00%"
"Apr 16, 2019","14,085.0","14,060.0","14,085.0","14,060.0","0.18%"
"Apr 15, 2019","14,060.0","14,085.0","14,085.0","14,060.0","-0.23%"
"Apr 12, 2019","14,092.5","14,142.5","14,152.5","14,092.5","-0.30%"
"Apr 11, 2019","14,135.0","14,150.0","14,165.0","14,135.0","-0.11%"
"Apr 10, 2019","14,150.0","14,145.0","14,170.0","14,145.0","0.12%"
"Apr 09, 2019","14,133.0","14,148.0","14,153.0","14,129.0","-0.21%"
"Apr 08, 2019","14,163.0","14,133.0","14,173.0","14,133.0","0.27%"
"Apr 05, 2019","14,125.0","14,180.0","14,180.0","14,125.0","-0.39%"
"Apr 04, 2019","14,180.0","14,190.0","14,195.0","14,175.0","-0.28%"
"Apr 03, 2019","14,220.0","14,220.0","14,220.0","14,220.0","0.00%"
"Apr 02, 2019","14,220.0","14,220.0","14,245.0","14,219.0","-0.04%"
"Apr 01, 2019","14,225.0","14,225.0","14,246.0","14,220.0","-0.11%"
"Mar 29, 2019","14,240.0","14,245.0","14,250.0","14,220.0","-0.01%"
"Mar 28, 2019","14,242.0","14,220.0","14,260.0","14,215.0","0.33%"
"Mar 27, 2019","14,195.0","14,175.0","14,225.0","14,175.0","0.18%"
"Mar 26, 2019","14,170.0","14,195.0","14,195.0","14,155.0","-0.07%"
"Mar 25, 2019","14,180.0","14,195.0","14,230.0","14,179.0","0.11%"
"Mar 22, 2019","14,165.0","14,135.0","14,170.0","14,135.0","0.18%"
"Mar 21, 2019","14,140.0","14,105.0","14,145.0","14,084.0","-0.32%"
"Mar 20, 2019","14,185.0","14,215.0","14,235.0","14,180.0","-0.32%"
"Mar 19, 2019","14,230.0","14,215.0","14,240.0","14,215.0","-0.05%"
"Mar 18, 2019","14,237.5","14,232.5","14,247.5","14,212.5","-0.15%"
"Mar 15, 2019","14,259.0","14,284.0","14,314.0","14,259.0","-0.06%"
"Mar 14, 2019","14,267.0","14,235.0","14,284.0","14,235.0","0.01%"
"Mar 13, 2019","14,265.0","14,245.0","14,286.0","14,245.0","0.00%"
"Mar 12, 2019","14,265.0","14,245.0","14,280.0","14,235.0","-0.17%"
"Mar 11, 2019","14,290.0","14,310.0","14,338.0","14,275.0","-0.14%"
"Mar 08, 2019","14,310.0","14,200.0","14,340.0","14,200.0","1.20%"
"Mar 07, 2019","14,140.0","14,140.0","14,140.0","14,140.0","0.00%"
"Mar 06, 2019","14,140.0","14,125.0","14,155.0","14,120.0","0.14%"
"Mar 05, 2019","14,120.0","14,125.0","14,155.0","14,120.0","-0.07%"
"Mar 04, 2019","14,130.0","14,120.0","14,155.0","14,115.0","0.11%"
"Mar 01, 2019","14,115.0","14,102.0","14,135.0","14,102.0","0.36%"
"Feb 28, 2019","14,065.0","14,030.0","14,083.0","14,030.0","0.25%"
"Feb 27, 2019","14,030.0","13,985.0","14,045.0","13,980.0","0.28%"
"Feb 26, 2019","13,991.0","13,963.0","14,003.0","13,963.0","-0.19%"
"Feb 25, 2019","14,017.5","13,987.5","14,022.5","13,987.5","-0.28%"
"Feb 22, 2019","14,057.5","14,067.5","14,082.5","14,049.5","-0.04%"
"Feb 21, 2019","14,063.0","14,040.0","14,075.0","14,040.0","0.16%"
"Feb 20, 2019","14,040.0","14,080.0","14,080.0","14,040.0","-0.44%"
"Feb 19, 2019","14,102.0","14,105.0","14,130.0","14,102.0","-0.03%"
"Feb 18, 2019","14,106.5","14,101.5","14,116.5","14,076.5","-0.25%"
"Feb 15, 2019","14,142.5","14,092.5","14,157.5","14,092.5","0.37%"
"Feb 14, 2019","14,090.0","14,065.0","14,100.0","14,065.0","0.23%"
"Feb 13, 2019","14,057.5","14,027.5","14,057.5","14,007.5","-0.08%"
"Feb 12, 2019","14,068.5","14,083.5","14,098.5","14,033.5","0.20%"
"Feb 11, 2019","14,040.0","13,985.0","14,050.0","13,985.0","0.54%"
"Feb 08, 2019","13,965.0","13,975.0","14,000.0","13,948.0","-0.05%"
"Feb 07, 2019","13,972.5","13,927.5","13,987.5","13,927.5","0.36%"
"Feb 06, 2019","13,922.0","13,950.0","13,950.0","13,890.0","-0.24%"
"Feb 05, 2019","13,955.0","13,955.0","13,955.0","13,955.0","0.00%"
"Feb 04, 2019","13,955.0","13,950.0","13,995.0","13,940.0","0.11%"
"Feb 01, 2019","13,940.0","13,945.0","13,985.0","13,940.0","-0.23%"
"Jan 31, 2019","13,972.5","14,132.5","14,132.5","13,957.5","-1.11%"
"Jan 30, 2019","14,130.0","14,097.0","14,132.0","14,085.0","0.25%"
"Jan 29, 2019","14,095.0","14,070.0","14,097.0","14,070.0","0.18%"
"Jan 28, 2019","14,070.0","14,065.0","14,075.0","14,025.0","-0.11%"
"Jan 25, 2019","14,085.0","14,155.0","14,170.0","14,084.0","-0.56%"
"Jan 24, 2019","14,165.0","14,135.0","14,175.0","14,120.0","-0.11%"
"Jan 23, 2019","14,180.0","14,195.0","14,200.0","14,165.0","-0.25%"
"Jan 22, 2019","14,215.0","14,210.0","14,230.0","14,185.0","-0.05%"
"Jan 21, 2019","14,222.5","14,182.5","14,232.5","14,182.5","0.34%"
"Jan 18, 2019","14,175.0","14,185.0","14,200.0","14,155.0","-0.04%"
"Jan 17, 2019","14,180.0","14,120.0","14,200.0","14,120.0","0.41%"
"Jan 16, 2019","14,122.5","14,112.5","14,162.5","14,107.5","0.21%"
"Jan 15, 2019","14,092.5","14,087.5","14,107.5","14,062.5","-0.22%"
"Jan 14, 2019","14,124.0","14,034.0","14,144.0","14,034.0","0.56%"
"Jan 11, 2019","14,045.0","14,065.0","14,095.0","14,015.0","-0.07%"
"Jan 10, 2019","14,055.0","14,055.0","14,110.0","14,005.0","-0.50%"
"Jan 09, 2019","14,125.0","14,105.0","14,180.0","14,085.0","-0.14%"
"Jan 08, 2019","14,145.0","14,050.0","14,162.0","13,995.0","0.39%"
"Jan 07, 2019","14,090.0","14,190.0","14,190.0","13,995.0","-1.26%"
"Jan 04, 2019","14,270.0","14,380.0","14,380.0","14,255.0","-0.97%"
"Jan 03, 2019","14,410.0","14,445.0","14,490.0","14,410.0","-0.28%"
"Jan 02, 2019","14,450.0","14,425.0","14,485.0","14,425.0","0.49%"
"Jan 01, 2019","14,380.0","14,380.0","14,380.0","14,380.0","0.00%"
"Dec 31, 2018","14,380.0","14,485.0","14,496.0","14,380.0","-1.24%"
"Dec 28, 2018","14,560.0","14,560.0","14,575.0","14,535.0","0.00%"
"Dec 27, 2018","14,560.0","14,555.0","14,595.0","14,555.0","-0.10%"
"Dec 26, 2018","14,575.0","14,580.0","14,610.0","14,565.0","0.14%"
"Dec 25, 2018","14,555.0","14,555.0","14,555.0","14,555.0","0.00%"
"Dec 24, 2018","14,555.0","14,555.0","14,555.0","14,555.0","0.00%"
"Dec 21, 2018","14,555.0","14,480.0","14,560.0","14,454.0","0.59%"
"Dec 20, 2018","14,470.0","14,465.0","14,520.0","14,455.0","0.19%"
"Dec 19, 2018","14,442.5","14,437.5","14,442.5","14,337.5","-0.40%"
"Dec 18, 2018","14,500.0","14,555.0","14,560.0","14,480.0","-0.51%"
"Dec 17, 2018","14,575.0","14,585.0","14,630.0","14,574.0","-0.07%"
"Dec 14, 2018","14,585.0","14,505.0","14,585.0","14,505.0","0.60%"
"Dec 13, 2018","14,497.5","14,527.5","14,557.5","14,479.5","-0.69%"
"Dec 12, 2018","14,597.5","14,562.5","14,602.5","14,552.5","-0.02%"
"Dec 11, 2018","14,600.0","14,585.0","14,655.0","14,585.0","0.31%"
"Dec 10, 2018","14,555.0","14,475.0","14,555.0","14,475.0","0.59%"
"Dec 07, 2018","14,470.0","14,495.0","14,536.0","14,455.0","-0.34%"
"Dec 06, 2018","14,520.0","14,435.0","14,570.0","14,435.0","0.87%"
"Dec 05, 2018","14,395.0","14,355.0","14,430.0","14,354.0","0.73%"
"Dec 04, 2018","14,290.0","14,305.0","14,325.0","14,265.0","0.35%"
"Dec 03, 2018","14,240.0","14,255.0","14,270.0","14,210.0","-0.44%"
"Nov 30, 2018","14,302.5","14,302.5","14,352.5","14,252.5","-0.56%"
"Nov 29, 2018","14,382.5","14,462.5","14,462.5","14,332.5","-1.00%"
"Nov 28, 2018","14,527.5","14,513.5","14,542.5","14,509.5","0.10%"
"Nov 27, 2018","14,513.5","14,488.5","14,518.5","14,478.5","0.27%"
"Nov 26, 2018","14,475.0","14,540.0","14,565.0","14,455.0","-0.45%"
"Nov 23, 2018","14,540.0","14,555.0","14,562.0","14,505.0","-0.26%"
"Nov 22, 2018","14,577.5","14,597.5","14,607.5","14,567.5","-0.19%"
"Nov 21, 2018","14,605.0","14,615.0","14,645.0","14,565.0","0.10%"
"Nov 20, 2018","14,590.0","14,590.0","14,590.0","14,590.0","0.00%"
"Nov 19, 2018","14,590.0","14,520.0","14,625.0","14,520.0","-0.15%"
"Nov 16, 2018","14,611.5","14,603.5","14,613.5","14,533.5","-0.45%"
"Nov 15, 2018","14,677.5","14,742.5","14,777.5","14,632.5","-0.74%"
"Nov 14, 2018","14,787.0","14,802.0","14,802.0","14,732.0","-0.16%"
"Nov 13, 2018","14,810.0","14,840.0","14,935.0","14,755.0","-0.03%"
"Nov 12, 2018","14,815.0","14,705.0","14,835.0","14,705.0","0.89%"
"Nov 09, 2018","14,685.0","14,605.0","14,695.0","14,605.0","1.00%"
"Nov 08, 2018","14,540.0","14,601.0","14,670.0","14,455.0","-0.27%"
"Nov 07, 2018","14,580.0","14,775.0","14,805.0","14,580.0","-1.50%"
"Nov 06, 2018","14,802.5","14,952.5","14,952.5","14,782.5","-1.16%"
"Nov 05, 2018","14,976.0","14,951.0","14,988.0","14,951.0","0.16%"
"Nov 02, 2018","14,952.5","15,087.5","15,097.5","14,942.5","-1.16%"
"Nov 01, 2018","15,127.5","15,182.5","15,200.5","15,116.5","-0.49%"
"Oct 31, 2018","15,202.5","15,217.5","15,233.5","15,197.5","-0.13%"
"Oct 30, 2018","15,223.0","15,221.0","15,241.0","15,216.0","0.02%"
"Oct 29, 2018","15,220.0","15,205.0","15,230.0","15,205.0","0.02%"
"Oct 26, 2018","15,216.5","15,186.5","15,216.5","15,185.5","0.19%"
"Oct 25, 2018","15,187.5","15,202.5","15,212.5","15,182.5","-0.06%"
"Oct 24, 2018","15,197.0","15,182.0","15,199.0","15,177.0","0.05%"
"Oct 23, 2018","15,190.0","15,190.0","15,217.0","15,190.0","0.03%"
"Oct 22, 2018","15,185.0","15,185.0","15,200.0","15,180.0","-0.02%"
"Oct 19, 2018","15,187.5","15,197.5","15,222.5","15,177.5","-0.04%"
"Oct 18, 2018","15,193.5","15,161.5","15,196.5","15,161.5","0.25%"
"Oct 17, 2018","15,155.0","15,155.0","15,195.0","15,145.0","-0.30%"
"Oct 16, 2018","15,200.0","15,185.0","15,230.0","15,175.0","-0.07%"
"Oct 15, 2018","15,210.0","15,210.0","15,260.0","15,190.0","0.03%"
"Oct 12, 2018","15,205.0","15,205.0","15,205.0","15,180.0","-0.20%"
"Oct 11, 2018","15,235.0","15,215.0","15,270.0","15,215.0","0.21%"
"Oct 10, 2018","15,203.0","15,185.0","15,230.0","15,180.0","-0.18%"
"Oct 09, 2018","15,230.0","15,210.0","15,258.0","15,210.0","0.08%"
"Oct 08, 2018","15,217.5","15,186.5","15,260.5","15,186.5","0.25%"
"Oct 05, 2018","15,180.0","15,183.0","15,193.0","15,160.0","0.07%"
"Oct 04, 2018","15,170.0","15,100.0","15,195.0","15,100.0","0.63%"
"Oct 03, 2018","15,075.0","15,050.0","15,095.0","15,050.0","0.20%"
"Oct 02, 2018","15,045.0","14,915.0","15,053.0","14,915.0","0.91%"
"Oct 01, 2018","14,910.0","14,885.0","14,915.0","14,885.0","0.06%"
"Sep 28, 2018","14,901.5","14,931.5","14,936.5","14,886.5","-0.10%"
"Sep 27, 2018","14,917.0","14,915.0","14,930.0","14,885.0","0.08%"
"Sep 26, 2018","14,905.0","14,930.0","14,945.0","14,905.0","-0.10%"
"Sep 25, 2018","14,920.0","14,870.0","14,920.0","14,870.0","0.35%"
"Sep 24, 2018","14,867.5","14,832.5","14,885.5","14,832.5","0.33%"
"Sep 21, 2018","14,819.0","14,813.0","14,838.0","14,793.0","-0.18%"
"Sep 20, 2018","14,845.0","14,825.0","14,856.0","14,815.0","-0.20%"
"Sep 19, 2018","14,875.0","14,855.0","14,910.0","14,855.0","0.13%"
"Sep 18, 2018","14,855.0","14,890.0","14,935.0","14,855.0","-0.15%"
"Sep 17, 2018","14,877.5","14,837.5","14,917.5","14,837.5","0.49%"
"Sep 14, 2018","14,805.0","14,785.0","14,845.0","14,775.0","-0.24%"
"Sep 13, 2018","14,840.0","14,805.0","14,847.0","14,775.0","0.10%"
"Sep 12, 2018","14,825.0","14,825.0","14,890.0","14,825.0","-0.22%"
"Sep 11, 2018","14,857.0","14,857.0","14,857.0","14,857.0","0.00%"
"Sep 10, 2018","14,857.0","14,825.0","14,880.0","14,820.0","0.25%"
"Sep 07, 2018","14,820.0","14,870.0","14,904.0","14,820.0","-0.47%"
"Sep 06, 2018","14,890.0","14,905.0","14,910.0","14,854.0","-0.30%"
"Sep 05, 2018","14,935.0","14,930.0","14,945.0","14,929.0","0.00%"
"Sep 04, 2018","14,935.0","14,820.0","14,945.0","14,820.0","0.81%"
"Sep 03, 2018","14,815.0","14,740.0","14,830.0","14,740.0","0.58%"
"Aug 31, 2018","14,730.0","14,715.0","14,735.0","14,715.0","0.27%"
"Aug 30, 2018","14,690.0","14,655.0","14,690.0","14,650.0","0.24%"
"Aug 29, 2018","14,655.0","14,625.0","14,658.0","14,625.0","0.23%"
"Aug 28, 2018","14,622.0","14,585.0","14,630.0","14,585.0","0.01%"
"Aug 27, 2018","14,620.0","14,605.0","14,630.0","14,585.0","-0.15%"
"Aug 24, 2018","14,642.0","14,650.0","14,665.0","14,640.0","0.08%"
"Aug 23, 2018","14,630.0","14,600.0","14,642.0","14,600.0","0.34%"
"Aug 22, 2018","14,580.0","14,580.0","14,580.0","14,580.0","0.00%"
"Aug 21, 2018","14,580.0","14,550.0","14,590.0","14,550.0","-0.07%"
"Aug 20, 2018","14,590.0","14,560.0","14,595.0","14,555.0","-0.14%"
"Aug 17, 2018","14,610.0","14,610.0","14,610.0","14,610.0","0.00%"
"Aug 16, 2018","14,610.0","14,635.0","14,635.0","14,580.0","0.07%"
"Aug 15, 2018","14,600.0","14,600.0","14,651.0","14,570.0","0.14%"
"Aug 14, 2018","14,580.0","14,602.0","14,635.0","14,575.0","-0.10%"
"Aug 13, 2018","14,595.0","14,495.0","14,630.0","14,495.0","0.83%"
"Aug 10, 2018","14,475.0","14,425.0","14,482.0","14,425.0","0.45%"
"Aug 09, 2018","14,410.0","14,430.0","14,440.0","14,395.0","-0.17%"
"Aug 08, 2018","14,435.0","14,438.0","14,450.0","14,430.0","-0.03%"
"Aug 07, 2018","14,440.0","14,486.0","14,493.0","14,434.0","-0.21%"
"Aug 06, 2018","14,470.0","14,495.0","14,495.0","14,465.0","-0.16%"
"Aug 03, 2018","14,492.5","14,487.5","14,517.5","14,487.5","0.12%"
"Aug 02, 2018","14,475.0","14,440.0","14,480.0","14,440.0","0.24%"
"Aug 01, 2018","14,440.0","14,430.0","14,455.0","14,430.0","0.14%"
"Jul 31, 2018","14,420.0","14,405.0","14,427.0","14,402.0","0.07%"
"Jul 30, 2018","14,410.0","14,385.0","14,420.0","14,385.0","-0.05%"
"Jul 27, 2018","14,417.5","14,457.5","14,492.5","14,372.5","-0.29%"
"Jul 26, 2018","14,460.0","14,425.0","14,475.0","14,415.0","0.00%"
"Jul 25, 2018","14,460.0","14,500.0","14,530.0","14,460.0","-0.48%"
"Jul 24, 2018","14,530.0","14,510.0","14,565.0","14,510.0","0.28%"
"Jul 23, 2018","14,490.0","14,430.0","14,498.0","14,425.0","0.07%"
"Jul 20, 2018","14,480.0","14,485.0","14,545.0","14,475.0","0.03%"
"Jul 19, 2018","14,475.0","14,405.0","14,480.0","14,405.0","0.49%"
"Jul 18, 2018","14,405.0","14,390.0","14,422.0","14,390.0","0.24%"
"Jul 17, 2018","14,370.0","14,385.0","14,400.0","14,362.0","-0.03%"
"Jul 16, 2018","14,375.0","14,390.0","14,420.0","14,375.0","-0.03%"
"Jul 13, 2018","14,380.0","14,340.0","14,386.0","14,340.0","0.00%"
"Jul 12, 2018","14,380.0","14,405.0","14,445.0","14,380.0","-0.03%"
"Jul 11, 2018","14,385.0","14,375.0","14,395.0","14,375.0","0.17%"
"Jul 10, 2018","14,360.0","14,305.0","14,375.0","14,305.0","0.24%"
"Jul 09, 2018","14,325.0","14,330.0","14,345.0","14,320.0","-0.31%"
"Jul 06, 2018","14,370.0","14,375.0","14,422.0","14,358.0","-0.10%"
"Jul 05, 2018","14,385.0","14,365.0","14,425.0","14,365.0","0.23%"
"Jul 04, 2018","14,352.0","14,330.0","14,370.0","14,310.0","-0.19%"
"Jul 03, 2018","14,380.0","14,370.0","14,460.0","14,370.0","0.00%"
"Jul 02, 2018","14,380.0","14,255.0","14,410.0","14,255.0","0.35%"
"Jun 29, 2018","14,330.0","14,365.0","14,415.0","14,305.0","-0.42%"
"Jun 28, 2018","14,390.0","14,220.0","14,400.0","14,195.0","1.50%"
"Jun 27, 2018","14,178.0","14,178.0","14,178.0","14,178.0","0.00%"
"Jun 26, 2018","14,178.0","14,130.0","14,185.0","14,130.0","0.16%"
"Jun 25, 2018","14,155.0","14,103.0","14,165.0","14,103.0","0.53%"
"Jun 22, 2018","14,080.0","14,095.0","14,110.0","14,058.0","-0.16%"
"Jun 21, 2018","14,103.0","13,975.0","14,111.0","13,975.0","1.24%"
"Jun 20, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 19, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 18, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 15, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 14, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 13, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 12, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 11, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 08, 2018","13,930.0","13,906.0","13,947.0","13,895.0","0.43%"
"Jun 07, 2018","13,870.0","13,860.0","13,887.0","13,850.0","0.13%"
"Jun 06, 2018","13,852.5","13,882.5","13,885.5","13,832.5","-0.19%"
"Jun 05, 2018","13,879.0","13,865.0","13,900.0","13,865.0","0.05%"
"Jun 04, 2018","13,872.0","13,855.0","13,901.0","13,850.0","-0.17%"
"Jun 01, 2018","13,895.0","13,895.0","13,895.0","13,895.0","0.00%"
"May 31, 2018","13,895.0","13,945.0","13,961.0","13,875.0","-0.68%"
"May 30, 2018","13,990.0","14,025.0","14,045.0","13,970.0","0.00%"
"May 29, 2018","13,990.0","13,990.0","13,990.0","13,990.0","0.00%"
"May 28, 2018","13,990.0","14,085.0","14,085.0","13,975.0","-0.92%"
"May 25, 2018","14,120.0","14,145.0","14,175.0","14,120.0","-0.11%"
"May 24, 2018","14,135.0","14,180.0","14,215.0","14,130.0","-0.51%"
"May 23, 2018","14,207.0","14,155.0","14,215.0","14,155.0","0.49%"
"May 22, 2018","14,138.0","14,155.0","14,192.0","14,125.0","-0.33%"
"May 21, 2018","14,185.0","14,155.0","14,205.0","14,155.0","0.23%"
"May 18, 2018","14,152.5","14,042.5","14,157.5","14,042.5","0.72%"
"May 17, 2018","14,052.0","14,065.0","14,082.0","14,045.0","-0.29%"
"May 16, 2018","14,093.0","14,070.0","14,115.0","14,070.0","0.40%"
"May 15, 2018","14,037.0","13,984.0","14,040.0","13,984.0","0.48%"
"May 14, 2018","13,970.0","13,955.0","13,990.0","13,945.0","0.14%"
"May 11, 2018","13,950.0","14,075.0","14,075.0","13,950.0","-0.92%"
"May 10, 2018","14,080.0","14,080.0","14,080.0","14,080.0","0.00%"
"May 09, 2018","14,080.0","14,060.0","14,090.0","14,060.0","0.21%"
"May 08, 2018","14,050.0","14,000.0","14,055.0","14,000.0","0.36%"
"May 07, 2018","14,000.0","13,940.0","14,005.0","13,940.0","0.43%"
